scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,2,NationalCommitment,55,DNK,4,No,468,2040,374.242181,6.30704,0,3043.846673,2740.842168,94.15857614,82.21737625,2080.697351,96.514,24.6349432,0.17,0.473591453,102.0230234,64.63596871,381.998,0,74.98570768,0,0,0,0,0,0,2345.065713,205.1022038,548.6802598,0,207.0482801,437.5376995,233.6461034,3977.08026,0,0,671.1838029,0,0,0,0,3.987788178,2.626114561,1.80372159702207E-04,4.90612274390003E-03,1.356767494,0,0,0,7.261130378,0.235098725,6.394685313,0.866445066,13.5881264,0,5.25659106721115E-02,-0.286906717,,20.84925678,0,0,44.76430461,-0.286906717,0,19.30249928,176.2457916,163.4685666,0,0,37.44295541,0,0,438.9442078,2899.302321
16,3,GlobalSustainability,2,AUS,5,Yes,469,2040,2995.578721,35.42467038,0,2455.071591,2450.888017,114.4176258,92.59304034,2088.98012,75808.23,172048.8988,0.55,0.653424233,38585.91781,135832.7033,38750.922,0,77.48906616,0,0,0,0,0,0,26719.47201,191504.7236,131735.1247,1317.4,172048.8988,243137.2974,1767.083419,768230,0,188.2,188.2,0,0,0,0,16.14151031,10.99009656,1.22385045743332E-02,0.332887324,4.818526423,0,0,0,56.05386023,1.51385445,41.17684103,14.87701919,71.92782623,0,0.412815792,-159.5569657,,-159.1441499,-0.267544305,0,675.7830443,-147.4082394,-12.14872637,363.1109754,110.202576,792.5368396,0,0,324.5875642,0,1053.92,194509.8379,2786.942173
16,2,NationalCommitment,7,COL,5,Yes,480,2015,293.482,47.119728,2780.230629,2780.230629,2720.957044,80.59364147,74.91104784,2083.155302,55352.843,1907.946,0.15,0.729832122,17974.918,1334.432,1836.676,7373.043,72.02897072,3664,4946.784028,41120.4,0,60134.66,6030.94,4500.720863,41165.03766,61621.36188,20,1334.432,2060.589149,247.8584475,110950,-790.639623,10,-780.639623,7.14353756,0,4.2642054,2.87933216,12.98359853,5.811293696,0.11387778,3.097475614,4.074829219,47.85572598,10.2309207,37.62480528,47.35837702,1.39260946,37.87897732,9.4793997,60.31735908,54.92399958,21.88371209,-1.736032099,,75.07167957,-2.46E-02,2273.00196,1032.173679,-1.570489432,-0.165542667,596.6012236,255.8290485,694.91948,218.6089006,468.53673,339.1593063,231.52222,16,1648.471319,2729.051719
16,3,GlobalSustainability,13,MEX,5,Yes,459,2000,876.438,97.873442,1926.573671,1926.573671,1928.73444,71.03300695,57.07633079,2015.941008,39896.223,24499.383,0.3,0.504810072,11478.705,10454.361,4472.875,0,74.07531142,25378,8511.981,80952,0,68381.35,19683.65,25378,80751.51691,68381.35,0,19005.79079,0,878.3423041,194395,0,0,194395,24.06774618,11.4919595,12.2982678,0.27751888,17.75883056,6.032321861,1.02008394510507E-02,0.277462833,11.44904586,74.68662978,18.0744837,56.61214608,65.40576684,1.846482,50.2243104,15.18145643,83.14017756,0,0,0,,83.14017756,-2.44E-02,34919.99028,15126.06286,0,0,1759.844838,396.7939055,388.0547348,398.2811797,1342,97.33541264,315,1760,8363.4888,2001.704683
16,3,GlobalSustainability,15,RWA,5,Yes,443,2035,19.90103808,18.04022,0,2596.783814,2457.013636,72.57873515,70.1689024,2017.47964,203.71,42.52916558,0.17,0.219250533,143.7563996,81.81442016,36.223,0,52.34968509,0,0,0,0,0,0,1152.686255,363.7025122,268.1424381,233,81.81442016,351.5623043,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.83199446,0.698037015,1.08405478869584E-03,2.94862902525268E-02,0.104471154,0,0,0,6.719804653,0.151925027,4.132360737,2.587443916,7.551799112,0,0,-1.955910179,,-1.955910179,0,0,162.7717154,-0.494844051,-1.461066128,616.2109565,25.25175494,53.69149848,0,0,15.53667266,0,186.4,281.2498434,2587.501489
16,2,NationalCommitment,55,DNK,4,No,468,2045,387.2039407,6.38063,0,3043.846673,2685.725139,91.84582284,79.27986984,2084.014791,96.514,24.3657395,0.17,0.585552888,103.0812792,65.50096089,381.998,0,82.53501484,0,0,0,0,0,0,2337.221167,202.8609049,548.6802598,0,204.5418791,439.4837757,244.2922733,3977.08026,0,0,683.776049,0,0,0,0,4.02891096,2.67483436,1.79365831636588E-04,4.8787506205152E-03,1.349197849,0,0,0,7.233317464,0.234250113,6.371603081,0.861714384,13.65015607,0,4.54051785452102E-02,-0.286906717,,20.88347353,0,0,46.38878152,-0.286906717,0,19.92513388,182.493924,166.4740105,0,0,38.30200598,0,0,438.9442078,2816.641588
16,3,GlobalSustainability,2,AUS,5,Yes,469,2045,3336.645457,37.22157395,0,2427.262101,2423.603943,111.6452707,90.67177841,2086.040246,75808.23,171866.4109,0.55,0.816415074,41672.49833,148955.1725,38750.922,0,79.4610933,0,0,0,0,0,0,25826.5982,155316.0227,131735.1247,3293.5,171866.4109,278337.1198,1855.223656,768230,0,1976.1,1976.1,0,0,0,0,15.5077672,10.57868841,1.22956933589576E-02,0.334442859,4.594635923,0,0,0,49.13330912,1.330446876,36.18815504,12.94515408,64.37353201,0,0.37322168,-199.8399568,,-199.4667351,-0.267544305,0,675.123295,-169.4681409,-30.37181592,356.5049534,106.1181814,758.087022,0,0,326.8440092,0,2634.8,222669.6959,2729.372421
16,2,NationalCommitment,7,COL,5,Yes,480,2020,298.742,50.930662,2869.219382,2869.219382,2850.908163,98.63678363,78.8497904,2092.466521,55433.479,1935.302,0.15,0.718829452,20087.061,2078.838,2155.159,10800.903,72.02897072,4548,5958.51008,39504.278,0,59141.91,7755.812,6299.634214,38994.21368,60956.92778,30,2078.838,2316.422326,273.964,110950,-664.4341003,10,-654.4341003,8.29386112,0,4.932564,3.36129712,16.76995915,7.4910229,0.135771352,3.692980784,5.585955469,60.27761924,12.918633,47.35898624,58.47182982,1.721145248,46.81515074,11.65667908,75.22665977,52.25169375,15.16682839,-5.384615914,,62.03390623,-1.51E-02,2273.00196,964.320708,-5.136301913,-0.248314001,655.0917198,352.3475856,882.25118,265.3106189,529.90948,421.4092483,257.02816,24,1853.137861,2858.871037
16,3,GlobalSustainability,13,MEX,5,Yes,459,2005,941.098,105.442402,2892.336342,2892.336342,2886.008572,87.70962113,81.44517552,2028.983567,39896.223,24499.383,0.3,0.481300245,11478.705,10454.361,4472.875,0,74.07531142,25903,14654.576,80667,0,67662.33,20162.67,25903,80461.70532,67834.62619,1000,10454.361,7707.774963,1033.532534,194395,-546.7238144,1000,193848.2762,23.98660308,11.966262,11.8245582,0.19578288,22.43476881,10.35137838,7.1939661494744E-03,0.195675879,11.88771455,76.16482344,18.542706,57.62211744,66.73702883,1.878375544,51.09181481,15.64521402,89.1418793,11.37540366,1.491341124,-2.231053525,,102.0086241,-2.99E-02,28570.18667,21259.59047,-4.25E-02,-2.188522061,2163.809631,418.2790748,949.4712582,421.0428318,1219.457,166.2676447,380.7,1760,8363.4888,3060.593239
16,3,GlobalSustainability,15,RWA,5,Yes,443,2040,24.87196611,19.724007,0,2625.531296,2495.451146,75.73441108,71.85783942,2028.278373,203.71,44.15213145,0.17,0.219593386,148.6818661,84.93656022,36.223,0,52.91852756,0,0,0,0,0,0,1059.372761,280.7070008,268.1424381,310.6666667,84.93656022,447.0825033,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.824422631,0.70958864,5.21174047501839E-04,0.014175934,0.100658057,0,0,0,6.697100716,0.151432188,4.118955511,2.578145205,7.521523347,0,0,-2.791751619,,-2.791751619,0,0,136.3777186,-0.843663449,-1.94808817,608.8641085,26.81515671,52.20351081,0,0,16.53145326,0,248.5333333,357.6660026,2653.550308
16,2,NationalCommitment,55,DNK,4,No,468,2050,400.2685267,6.445109,0,3043.846673,2635.42246,89.73291537,76.59473712,2086.500175,96.514,24.137662,0.17,0.700014169,104.139535,66.36595307,381.998,0,90.0932937,0,0,0,0,0,0,2330.575031,200.9620087,548.6802598,0,202.3861808,441.1647499,253.31203,3977.08026,0,0,694.4767799,2.6697216,0,2.6697216,0,4.0723015,2.724661322,1.78513240109629E-04,4.85556013098192E-03,1.342784617,7.2313086,0.8720166,6.359292,7.175049826,0.232394499,6.321130363,0.853919463,22.71411953,0,3.84686384393853E-02,-0.286906717,,29.88916936,0,0,48.01772303,-0.286906717,0,20.56494544,188.8772722,169.4444847,0,0,39.14309149,0,0,438.9442078,2741.644946
16,3,GlobalSustainability,2,AUS,5,Yes,469,2050,3694.7719,38.76177701,0,2399.452611,2396.32769,108.8734564,88.75121835,2084.130107,75808.23,171314.709,0.55,0.97896743,44759.07885,162077.6418,38750.922,0,81.43312043,0,0,0,0,0,0,24760.87997,130468.1421,131735.1247,9410,171314.709,298662.7992,1878.345006,768230,0,6116.5,6116.5,13.26009422,0,12.2809323,0.97916192,14.77450621,10.07121961,1.26813512111781E-02,0.344932753,4.358353843,114.4124824,32.4080211,82.00446128,44.44933856,1.205629124,32.79311216,11.6562264,58.95630046,0,9.79052194606227E-02,-268.9829609,,-268.8850556,-0.267544305,0,688.1025871,-182.2063439,-86.77661692,350.025506,100.0770816,711.5375551,0,0,316.9363557,0,7528,238930.2394,2702.699614
16,2,NationalCommitment,7,COL,5,Yes,480,2025,347.8554317,52.610722,0,2901.207778,2882.780067,96.34565349,77.43648933,2092.632732,55433.21805,915.344949,0.15,0.736408346,20087.061,2078.838,2155.159,10800.903,72.31964875,0,0,0,0,0,0,5105.828434,37063.94262,60956.64083,505,2078.838,4960.047186,279.7029211,110950,-0.286946054,475,474.7130539,0,0,0,0,15.96697377,8.056128594,0.124391563,3.383450521,4.527394654,0,0,0,58.3768702,1.720230366,46.79026595,11.58660425,74.32871477,2.37509075411356E-02,4.27516335739497E-02,-20.39507124,,-20.3285687,-1.51E-02,0,1207.944086,-16.21511889,-4.179952349,460.7030106,379.4375077,957.4337361,0,0,460.2165861,0,404,3968.037749,2890.777396
16,3,GlobalSustainability,13,MEX,5,Yes,459,2010,1012.98,112.532401,2789.244301,2789.244301,2762.281786,84.15411401,83.41784604,2042.168746,39896.223,24499.383,0.3,0.48276696,11478.705,10454.361,4472.875,0,74.07531142,25584,15706.485,76223,0,66943.31,25644.69,25584,75850.30644,67825.49568,2200,10454.361,11264.69427,1216.142606,194395,-9.130503593,1200,194385.8695,24.73434186,13.0284858,11.5583559,0.14750016,23.36514439,10.70522919,5.39787392732397E-03,0.146822171,12.51309303,79.9273415,19.4342967,60.4930448,70.1610382,1.973912412,53.69041761,16.4706206,93.42339971,0.199823085,0.479575405,-9.626457866,,94.1027982,-0.102782887,26030.02311,22892.71709,-4.811709332,-4.814748535,2350.925243,425.3347063,948.4955394,442.8535109,1074.653,158.5571415,303.5,1760,8363.4888,2928.284188
16,3,GlobalSustainability,15,RWA,5,Yes,443,2045,31.52087168,21.391576,0,2654.278778,2520.803268,78.21179871,72.83810854,2038.189886,203.71,45.77509731,0.17,0.22321829,153.6073327,88.05870027,36.223,0,53.50596615,0,0,0,0,0,0,1137.424698,231.5304438,268.1424381,388.3333333,88.05870027,337.4183161,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.886813876,0.762864153,5.55006801836257E-04,1.50961850099462E-02,0.108853539,0,0,0,7.086903401,0.161576528,4.39488156,2.692021841,7.973717278,0,1.856911127,-2.984271264,,-1.127360137,0,0,154.2587883,-0.549161051,-2.435110213,652.7143337,29.52414961,55.0791134,0,0,17.80089738,0,310.6666667,269.9346529,2674.850928
16,3,GlobalSustainability,55,DNK,4,No,468,2000,262.933,5.340655,2811.698437,2811.698437,2801.012844,95.50196287,85.18078788,2082.148996,92.608,79.902,0.17,0.455216092,90.934,55.511,364.52,0,44.88604069,2289,1712.389,358,0,571.6,781.4,2289,359.7487432,548.6802598,0,675.1360483,0,104.5152085,3977.08026,0,0,104.5152085,6.73181968,3.547776,3.1560984,0.02794528,6.100969095,2.764370225,9.58693760203294E-04,2.60764702775296E-02,3.3105224,8.1105563,1.0003539,7.1102024,8.128370148,0.262281234,7.134049578,0.99432057,27.26001027,0,0,0,,35.38838042,0,0,46.71497996,0,0,19.45131468,160.1876813,179.2876369,171.667774,234,41.07336704,36,0,438.9442078,3092.009008
16,1,CurrentTrends,18,GBR,5,Yes,445,2000,2307.86,58.850044,2934.263704,2934.263704,2928.365362,132.9777657,83.45591747,2081.147218,992.9001383,1492.367331,,0.186642988,908.9848126,1900.645903,4695.645903,0,42.30797291,5835.563458,4421.23,10165.80874,1684.749346,2950.690945,4342.497638,5835.563458,10038.84048,2950.690945,0,4469.465903,0,1684.749346,24979.31013,0,0,0,16.34656992,4.6849848,11.6518584,0.00972672,12.68837877,8.2142925,3.40794795212068E-04,9.26961842976824E-03,4.464816654,42.8482382,7.6771422,35.171096,35.70291714,1.10314576,30.00556468,5.697352465,48.36020454,0,0,0,0,0,-3.11E-02,0,31.39107858,0,0,64.90003045,555.6187469,541.6696958,583.0173075,1115,104.138986,279,116.004887,0,3260.712216
16,2,NationalCommitment,7,COL,5,Yes,480,2030,399.8639039,54.129764,0,2933.196174,2915.209064,94.07358744,76.01917994,2093.559992,55433.21805,930.1270658,0.15,0.745928581,20210.51889,2112.409635,2155.159,10800.903,72.6258693,0,0,0,0,0,0,4676.796139,35123.47209,60956.64083,663.3333333,2112.409635,7122.340087,295.007882,110950,0,158.3333333,158.3333333,8.93890032,0,5.31258,3.62632032,16.18462028,8.677907481,0.123520067,3.359745833,4.146966964,77.66448926,15.9227523,61.74173696,58.12133469,1.715252279,46.65486198,11.46647271,74.29082577,0,0.120013771,-30.84228677,,-30.722273,-1.51E-02,0,1178.372092,-25.35178831,-5.490498465,395.4393482,408.5865664,1037.563822,0,0,499.8004534,0,530.6666667,5697.87207,2923.175735
16,3,GlobalSustainability,13,MEX,5,Yes,459,2015,1171.87,120.149897,2814.358535,2814.358535,2775.318452,83.98520275,84.82725545,2055.365245,39778.514,24572.609,0.3,0.477116821,12025.035,10603.124,4617.478,0,74.07531142,24743,16001.205,73937,0,66330.91,29384.09,24743,73609.41528,67814.75195,3400,10603.124,12793.69157,1431.017204,194395,-10.74372994,1200,194384.2563,26.55558552,14.3978468,12.0115632,0.14617552,28.82413744,12.94031867,5.43997869961242E-03,0.147967421,15.73585135,81.93290056,19.9428684,61.99003216,72.14371636,2.027997769,55.16153931,16.98217706,100.8650709,0.2351289,0.56430936,-14.88048209,,101.6645092,-0.102782887,26030.02311,27095.68361,-7.439507083,-7.440975008,2493.053463,509.0763709,1117.128208,465.7900889,1110.2,225.4735947,462.6058,2720,8482.4992,2943.256147
16,3,GlobalSustainability,15,RWA,5,Yes,443,2050,40.4081883,23.030046,0,2654.278778,2520.867618,78.21692459,72.84080754,2045.80193,203.71,47.39806318,0.17,0.227166786,158.5327992,91.18084032,36.223,0,54.09088221,0,0,0,0,0,0,1213.628111,185.8095865,268.1424381,466,91.18084032,226.1469537,0,2450.90793,0,77.66666667,77.66666667,0.57700352,0,0.4734912,0.10351232,0.939577254,0.806974376,5.78968833375392E-04,1.57479522678106E-02,0.116854925,3.82767106,1.4249781,2.40269296,7.280450887,0.167406577,4.553458896,2.726991991,8.220028141,0,1.838767187,-3.42457294,,-1.585805753,0,0,173.3032514,-0.502440684,-2.922132256,698.7717788,32.19223943,56.97156023,0,0,19.10355074,0,372.8,180.917563,2671.812061
16,3,GlobalSustainability,55,DNK,4,No,468,2005,280.921,5.436312,2878.96904,2878.96904,2868.013213,95.61164399,98.93616472,2082.042508,92.608,79.902,0.17,0.456501416,90.934,55.511,364.52,0,44.88604069,2339,1698.121,368,0,579.045,713.955,2339,365.7073238,548.6802598,0,291.6207176,315.3873052,116.6846535,3977.08026,-3.398480867,3.398480867,432.0719587,6.01599012,3.1542813,2.8201173,0.04159152,5.680940642,2.714582626,1.41928615381673E-03,3.86045833838149E-02,2.927753433,7.74537906,0.9414405,6.80393856,7.646388084,0.247351367,6.727957181,0.918430903,25.66596721,0,0.753914528,0,,33.3123553,0,0,41.79077065,0,0,19.0372371,160.1127762,177.7644066,172.5011165,179.046,42.38470029,41.662,0,438.9442078,3170.027618
16,1,CurrentTrends,18,GBR,5,Yes,445,2005,2599.92,60.383741,2962.054481,2962.054481,2952.271955,131.455371,86.79109614,2089.916063,992.9001383,1492.367331,,0.184106328,908.9848126,1900.645903,4695.645903,0,42.30797291,5813.481559,4009.769,10104.98295,1723.79224,2950.690945,3323.160648,5813.481559,9975.846603,2950.690945,58.00244348,4457.496339,0,1723.79224,24979.31013,0,58.00244348,58.00244348,14.2937546,3.5799323,10.7041935,0.0096288,10.22246095,6.858995439,3.31702611371316E-04,9.02231102929978E-03,3.354443199,38.8056152,6.85776,31.9478552,33.35059819,1.033324899,28.10643724,5.244160947,43.47999501,0,0.286887185,-0.371181248,17.46352957,17.37923551,-9.31E-02,0,24.57291685,-6.94E-16,-0.371181248,53.11854427,496.2098874,430.9431095,529.5656233,1061,84.08391751,259,116.004887,0,3292.064149
16,2,NationalCommitment,7,COL,5,Yes,480,2035,456.017998,55.403609,0,2965.18457,2947.614663,91.80116692,74.60092059,2094.792369,55433.21805,951.7845858,0.15,0.752688585,20391.39906,2161.595983,2155.159,10800.903,72.94223911,0,0,0,0,0,0,4463.077577,33022.6491,60956.64083,821.6666667,2161.595983,9216.384873,307.9849625,110950,0,158.3333333,158.3333333,0,0,0,0,16.59989821,9.312597345,0.122420607,3.329840523,3.957460346,0,0,0,57.41406914,1.697115217,46.1615339,11.25253525,73.99757739,0,0.101759709,-41.0711684,,-40.96940869,-1.64E-02,0,1171.586441,-34.27012382,-6.801044581,363.8973022,438.3850254,1119.240203,0,0,540.087491,0,657.3333333,7373.107898,2955.519927
16,3,GlobalSustainability,13,MEX,5,Yes,459,2020,1152.51,125.998302,2903.128775,2903.128775,2802.361119,86.60153169,88.00391491,2068.675394,39534.415,24598.149,0.3,0.476222414,12499.201,10791.667,4742.838,0,74.07531142,22869,15480.838,74269,0,65692.08,31564.92,22869,74012.91611,67628.05661,4600,10791.667,12809.50328,1683.857,194395,-186.6953465,1200,194208.3047,24.65153662,10.7140983,13.776126,0.16131232,25.60513442,13.48292934,5.98540262892385E-03,0.162802952,11.95940212,86.734121,21.1440138,65.5901072,76.98068234,2.160497087,58.76552076,18.21516158,102.4830339,3.324029623,-1.012119973,-18.66333887,,104.7949435,-0.102782887,26030.02311,26832.40597,-8.596137389,-10.06720148,2558.573972,578.6227759,1217.497932,518.3721757,1415.7895,232.7899865,454.18265,3680,8633.3336,2976.036388
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2000,5683.73097,660.617916,2297.095276,2297.095276,2299.147459,51.97324098,61.02633267,2081.069776,127708.78,36799.435,,0.399948907,38887.184,6022.695,26777.961,387.203,66.89392989,83222.3791,87591.361,148661.8333,0,193354.7781,94530.9837,83222.3791,152878.1763,193354.7781,0,87961.98474,0,2352.655983,519769.9742,0,0,0,313.1967315,47.7230183,58.0859097,207.3878035,309.2312485,54.4601073,7.62451953,207.3869312,47.38420995,198.4609338,46.3970871,152.0638467,154.8180286,4.461396333,121.3499803,33.46804836,463.9606171,0,0,0,,0,-8.87E-02,53206.10728,122980.14,0,0,16467.38763,1463.617079,5311.747169,1523.36885,5573.447,1395.87649,2752.978,0,11306.02825,2356.464163
16,3,GlobalSustainability,55,DNK,4,No,468,2010,283.894,5.550848,2854.270679,2854.270679,2827.060086,89.24043342,91.73645407,2084.630526,92.608,79.902,0.17,0.456404654,90.934,55.511,364.52,0,44.88604069,2426,1720.611,200,0,586.49,787.51,2426,200.4885656,548.6802598,0,267.9812031,403.6591583,130.271073,3977.08026,-0.134437926,0.134437926,533.9302313,5.91418152,3.0925635,2.7872481,0.03436992,5.395957423,2.471960127,1.18159310929595E-03,3.21393325728498E-02,2.891857963,7.67633918,0.9352707,6.74106848,7.594090387,0.245487162,6.677250795,0.916839593,24.64404531,0,1.149773288,-0.346279204,,32.2381357,0,50.898771,38.99327639,-0.346279204,0,18.7496241,159.3074892,144.5642246,170.3640126,180.105,33.30912661,32.982,0,438.9442078,3153.019072
16,1,CurrentTrends,18,GBR,5,Yes,445,2010,2660.41,62.760039,2851.910346,2851.910346,2839.751749,120.0906037,88.00388636,2086.500313,992.9001383,1492.367331,,0.176764201,908.9848126,1900.645903,4695.645903,0,42.30797291,5791.39966,4184.872,10044.15715,1762.835134,2950.690945,3309.023007,5791.39966,9912.868622,2950.690945,116.004887,4445.510882,0,1762.835134,24979.31013,0,58.00244348,58.00244348,13.78952128,3.5807788,10.2028836,0.00585888,10.98547684,7.157466031,2.2989596440467E-04,6.25317023180703E-03,3.821757639,35.7525858,6.2583066,29.4942792,30.98412878,0.961265791,26.14642953,4.837699253,41.62895125,0,0.286887185,-0.75067372,17.46352957,16.99974304,-0.340654369,35.394964,24.86093117,-2.23E-15,-0.75067372,57.43332556,520.4475601,460.0885575,487.6310236,1016,83.60530662,184,116.004887,0,3188.944995
16,2,NationalCommitment,7,COL,5,Yes,480,2040,518.0122885,56.298077,0,2997.172966,2979.989131,89.52838368,73.18149865,2094.439877,55433.21805,980.317509,0.15,0.756718526,20629.7015,2226.397045,2155.159,10800.903,73.27035102,0,0,0,0,0,0,4294.488404,30847.57729,60956.64083,980,2226.397045,11326.53699,318.3594322,110950,7.27595761418343E-12,158.3333333,158.3333333,0,0,0,0,16.201721,9.114936393,0.120544638,3.278814146,3.807970458,0,0,0,56.35461022,1.668647198,45.38720378,10.96740644,72.53868048,0,0.08135135,-51.43076695,,-51.3494156,-1.77E-02,0,1175.207455,-43.31917625,-8.111590698,345.2421389,428.5143507,1097.001127,0,0,529.9337053,0,784,9061.229596,2987.802104
16,3,GlobalSustainability,13,MEX,5,Yes,459,2025,1378.712069,130.357739,0,2813.169544,2674.571225,83.68953161,85.46118112,2081.942016,39534.415,4600,0.3,0.475880763,14505.61316,12815.76613,4742.838,0,77.05871757,0,0,0,0,0,0,23724.80736,69611.49464,67628.05661,4600,12815.76613,14057.05225,1957.823013,194395,0,0,194395,0,0,0,0,27.77888152,14.41277916,2.99414133784009E-02,0.814406444,12.55169591,0,0,0,81.08088709,2.276526898,61.92153164,19.15935545,108.7569857,0,4.04014814,-22.25915433,,112.7971339,-0.102782887,0,29510.15182,-12.19195285,-10.06720148,2892.979189,630.3395435,1293.437557,0,0,251.2749733,0,3680,10252.61291,2831.318862
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2005,6406.033821,698.652586,2379.003349,2379.003349,2379.676219,54.95249672,63.32496104,2083.153163,127708.78,36799.435,,0.400991478,38887.184,6022.695,26777.961,387.203,66.89392989,85892.31,91264.32,131916.9,0,191854.6001,111005.399,85892.31,135838.6505,193109.3648,0,87936.59143,14132.53532,2860.522141,519769.9742,-245.4132771,0,-245.4132771,325.6181177,50.7325552,61.69527,213.1902925,323.9798561,60.11841153,7.837872652,213.1901361,50.6713084,210.3365286,49.0810593,161.2554693,164.6513042,4.744541024,129.0515158,35.5997884,488.371579,13.32388334,26.51680744,-40.16433202,,-0.323641241,-0.259581307,87965.41398,124152.7757,-40.16433202,0,17137.22647,1589.525175,5961.226156,1653.313529,5946.2775,1552.954708,2896.0304,0,11306.02825,2438.421219
16,3,GlobalSustainability,55,DNK,4,No,468,2015,302.673,5.677796,2897.374549,2897.374549,2876.525358,100.7048999,93.30750327,2091.46011,93.635,78.034,0.17,0.456249022,95.44,61.429,383.095,0,44.88604069,2378.899,1714.152,255,0,624.68,740.981,2378.899,258.3656352,548.6802598,0,138.6198164,507.0760929,145.4394555,3977.08026,6.350612805,0,652.5155484,5.21861812,2.1383084,3.0599478,0.02036192,4.804657666,2.70537946,7.28003554180306E-04,1.98016966737043E-02,2.07947651,7.46790232,0.9106188,6.55728352,7.415463058,0.23965919,6.518729974,0.896733084,24.33391787,0,0.339623253,-0.208813629,,31.74938093,0,50.898771,40.13695381,-0.208813629,0,19.30035003,159.9362379,170.8588164,164.4611033,225.054,37.7437374,33.093,0,438.9442078,3192.661549
16,1,CurrentTrends,18,GBR,5,Yes,445,2015,2934.86,65.224364,2864.415565,2864.415565,2850.312449,119.1665772,90.07563559,2079.488296,1022.331016,1445.830227,,0.184971841,908.9848126,1900.645903,4695.645903,0,42.30797291,5769.317761,4261.913,9983.331352,1801.878028,2950.690945,3294.885365,5769.317761,9851.835709,2950.690945,174.0073304,4431.580356,0,1801.878028,24979.31013,0,58.00244348,58.00244348,14.69366382,3.9987448,10.6850835,0.00983552,12.43864407,7.974591955,4.02686516835862E-04,1.09530732579354E-02,4.453099047,36.2925976,6.4281672,29.8644304,30.93552132,0.957820829,26.05272656,4.882794759,43.03351102,0,0.476239102,-1.13860445,17.46352957,16.80116423,-0.340654369,35.394964,24.08531266,-6.06E-15,-1.13860445,58.91519014,550.7847797,521.3755388,494.5876458,1049,93.34872558,196,174.0073304,0,3206.603191
16,2,NationalCommitment,7,COL,5,Yes,480,2045,596.2417072,56.812317,0,3029.161361,3012.379525,87.25553701,71.7624606,2092.192244,55433.21805,1015.725835,0.15,0.757403974,20925.42622,2306.812821,2155.159,10800.903,73.61177321,0,0,0,0,0,0,4011.723372,28442.36975,60956.64083,980,2306.812821,13926.63369,325.819537,110950,0,0,0,0,0,0,0,15.34168852,8.584286016,0.117653049,3.200162932,3.557239571,0,0,0,54.61847322,1.620364546,44.07391565,10.54455757,69.942511,0,5.84983723191347E-02,-62.5258715,,-62.46737313,-1.77E-02,0,1146.478589,-54.4142808,-8.111590698,326.645576,402.8638168,1033.392008,0,0,499.6774341,0,784,11141.30695,3020.06927
16,3,GlobalSustainability,13,MEX,5,Yes,459,2030,1616.077698,134.883644,0,2723.210314,2634.327716,83.14617533,85.88388622,2087.93228,39534.415,4600,0.3,0.478731522,16512.02532,14839.86527,4742.838,0,80.13399096,0,0,0,0,0,0,24279.57557,65210.09599,67628.05661,4600,14839.86527,15605.61754,2231.789026,194395,0,0,194395,14.888183,0,14.7225078,0.1656752,28.20909017,14.47009094,2.95351118531628E-02,0.803355042,12.93564419,92.2111229,22.5130269,69.698096,84.5495269,2.381623334,64.7801547,19.7693722,112.6558342,0,3.051901902,-26.18436022,,115.7077361,-0.102782887,0,29868.71644,-16.11715874,-10.06720148,3203.461696,655.2933468,1268.347862,0,0,260.4791016,0,3680,11871.89221,2779.768509
